Year,Rnd,Pick,Player,Tm,Pos,Position,Age,To,College
2016,5,153,Wendell Smallwood,PHI,RB,Running back,22.0,2017.0,West Virginia
2016,5,154,Jordan Payton,CLE,WR,Wide Receiver,23.0,2016.0,UCLA
2016,5,155,Joe Haeg,IND,T,Tackle,23.0,2017.0,North Dakota St.
2016,5,156,Jonathan Williams,BUF,RB,Running back,22.0,2016.0,Arkansas
2016,5,157,LeShaun Sims,TEN,CB,Cornerback,23.0,2017.0,Southern Utah
2016,5,158,Brandon Shell,NYJ,T,Tackle,24.0,2017.0,South Carolina
2016,5,159,K.J. Dillon,HOU,S,Safety,23.0,2016.0,West Virginia
2016,5,160,Kentrell Brothers,MIN,OLB,Ooutside Linebacker,23.0,2017.0,Missouri
2016,5,161,Christian Westerman,CIN,G,Guard,23.0,2017.0,Arizona St.
2016,5,162,Kevin Hogan,KAN,QB,Quarterback,23.0,2017.0,Stanford
2016,5,163,Trevor Davis,GNB,WR,Wide Receiver,23.0,2017.0,California
2016,5,164,Halapoulivaati Vaitai,PHI,T,Tackle,23.0,2017.0,TCU
2016,5,165,Tyreek Hill,KAN,WR,Wide Receiver,22.0,2017.0,West Alabama
2016,5,166,D.J. Reader,HOU,NT,Nose Tackle,22.0,2017.0,Clemson
2016,5,167,Marqui Christian,ARI,SS,Strong Safety,21.0,2017.0,Midwestern St.
2016,5,168,Spencer Drango,CLE,G,Guard,23.0,2017.0,Baylor
2016,5,169,Antwione Williams,DET,LB,Linebacker,23.0,2016.0,Georgia Southern
2016,5,170,Cole Toner,ARI,T,Tackle,22.0,2016.0,Harvard
2016,5,171,Alex Collins,SEA,RB,Running back,22.0,2017.0,Arkansas
2016,5,172,Rashard Higgins,CLE,WR,Wide Receiver,21.0,2017.0,Colorado St.
2016,5,173,Trey Caldwell,CLE,DB,Defensive Back,22.0,2016.0,La-Monroe
2016,5,174,Fahn Cooper,SFO,T,Tackle,23.0,,Mississippi
2016,5,175,Jatavis Brown,SDG,OLB,Ooutside Linebacker,22.0,2017.0,Akron
2016,6,176,Andy Janovich,DEN,FB,Fullback,23.0,2017.0,Nebraska
2016,6,177,Temarrick Hemingway,LAR,TE,Tight End,23.0,2016.0,South Carolina St.
2016,6,178,D.J. White,KAN,CB,Cornerback,23.0,2017.0,Georgia Tech
2016,6,179,Drew Kaser,SDG,P,Punter,23.0,2017.0,Texas A&M
2016,6,180,Moritz Boehringer,MIN,WR,Wide Receiver,22.0,,
2016,6,181,Tyrone Holmes,JAX,OLB,Ooutside Linebacker,23.0,2017.0,Montana
2016,6,182,Keenan Reynolds,BAL,RB,Running back,21.0,,Navy
2016,6,183,Devante Bond,TAM,OLB,Ooutside Linebacker,23.0,2017.0,Oklahoma
2016,6,184,Jerell Adams,NYG,TE,Tight End,23.0,2017.0,South Carolina
2016,6,185,DeAndre Houston-Carson,CHI,FS,Free Safety,23.0,2017.0,William & Mary
2016,6,186,Jakeem Grant,MIA,WR,Wide Receiver,23.0,2017.0,Texas Tech
2016,6,187,Nate Sudfeld,WAS,QB,Quarterback,22.0,2017.0,Indiana
2016,6,188,David Morgan,MIN,TE,Tight End,23.0,2017.0,Texas-San Antonio
2016,6,189,Anthony Brown,DAL,CB,Cornerback,22.0,2017.0,Purdue
2016,6,190,Josh Forrest,LAR,ILB,Inside Linebacker,24.0,2017.0,Kentucky
2016,6,191,Jake Rudock,DET,QB,Quarterback,23.0,2017.0,Michigan
2016,6,192,Kolby Listenbee,BUF,WR,Wide Receiver,22.0,,TCU
2016,6,193,Sebastian Tretola,TEN,G,Guard,24.0,2016.0,Arkansas
2016,6,194,Cory James,OAK,OLB,Ooutside Linebacker,23.0,2017.0,Colorado St.
2016,6,195,Wes Schweitzer,ATL,G,Guard,23.0,2017.0,San Jose St.
2016,6,196,Blake Countess,PHI,CB,Cornerback,23.0,2017.0,Auburn
2016,6,197,Dan Vitale,TAM,FB,Fullback,22.0,2017.0,Northwestern
2016,6,198,Derek Watt,SDG,FB,Fullback,23.0,2017.0,Wisconsin
2016,6,199,Cody Core,CIN,WR,Wide Receiver,22.0,2017.0,Mississippi
2016,6,200,Kyle Murphy,GNB,T,Tackle,22.0,2017.0,Stanford
2016,6,201,Brandon Allen,JAX,QB,Quarterback,24.0,,Arkansas
2016,6,202,Anthony Zettel,DET,DT,Defensive Tackle,24.0,2017.0,Penn St.
2016,6,203,Dadi Nicolas,KAN,DE,Defensive End,24.0,2016.0,Virginia Tech
2016,6,204,Jordan Lucas,MIA,SS,Strong Safety,23.0,2017.0,Penn St.
2016,6,205,Harlan Miller,ARI,CB,Cornerback,22.0,2017.0,SE Louisiana
2016,6,206,Mike Thomas,LAR,WR,Wide Receiver,22.0,2017.0,Southern Miss
2016,6,207,Jeff Driskel,SFO,QB,Quarterback,23.0,,Louisiana Tech
2016,6,208,Kamu Grugier-Hill,NWE,OLB,Ooutside Linebacker,22.0,2017.0,East. Illinois
2016,6,209,Maurice Canady,BAL,CB,Cornerback,22.0,2017.0,Virginia
2016,6,210,Jimmy Landes,DET,LS,Left Safety,24.0,,Baylor
2016,6,211,Kelvin Taylor,SFO,RB,Running back,23.0,,Florida
2016,6,212,Kavon Frazier,DAL,SS,Strong Safety,22.0,2017.0,Central Michigan
2016,6,213,Aaron Burbridge,SFO,WR,Wide Receiver,22.0,2016.0,Michigan St.
2016,6,214,Elandon Roberts,NWE,ILB,Inside Linebacker,22.0,2017.0,Houston
2016,6,215,Joey Hunt,SEA,C,Center,22.0,2016.0,TCU
2016,6,216,Darius Jackson,DAL,RB,Running back,22.0,,East. Michigan
2016,6,217,Rico Gathers,DAL,TE,Tight End,22.0,,Baylor
2016,6,218,Kevon Seymour,BUF,CB,Cornerback,22.0,2017.0,USC
2016,6,219,Will Parks,DEN,S,Safety,22.0,2017.0,Arizona
2016,6,220,Travis Feeney,PIT,OLB,Ooutside Linebacker,23.0,,Washington
2016,6,221,Ted Karras,NWE,G,Guard,23.0,2017.0,Illinois
2016,7,222,Aaron Wallace,TEN,OLB,Ooutside Linebacker,23.0,2017.0,UCLA
2016,7,223,Brandon Doughty,MIA,QB,Quarterback,24.0,,West. Kentucky
2016,7,224,Donavon Clark,SDG,G,Guard,23.0,,Michigan St.
2016,7,225,Devin Lucien,NWE,WR,Wide Receiver,23.0,,Arizona St.
2016,7,226,Jonathan Woodard,JAX,DE,Defensive End,23.0,,Central Arkansas
2016,7,227,Stephen Weatherly,MIN,OLB,Ooutside Linebacker,22.0,2017.0,Vanderbilt
2016,7,228,Riley Dixon,DEN,P,Punter,23.0,2017.0,Syracuse
2016,7,229,Demarcus Ayers,PIT,WR,Wide Receiver,22.0,2016.0,Houston
2016,7,230,Daniel Braverman,CHI,WR,Wide Receiver,23.0,2016.0,West. Michigan
2016,7,231,Thomas Duarte,MIA,TE,Tight End,21.0,2016.0,UCLA
2016,7,232,Steven Daniels,WAS,ILB,Inside Linebacker,23.0,,Boston Col.
2016,7,233,Jalen Mills,PHI,FS,Free Safety,22.0,2017.0,LSU
2016,7,234,Vadal Alexander,OAK,G,Guard,22.0,2017.0,LSU
2016,7,235,Lac Edwards,NYJ,P,Punter,24.0,2017.0,Sam Houston St.
2016,7,236,Dwayne Washington,DET,RB,Running back,22.0,2017.0,Washington
2016,7,237,Daniel Lasco,NOR,RB,Running back,23.0,2017.0,California
2016,7,238,Devin Fuller,ATL,WR,Wide Receiver,22.0,,UCLA
2016,7,239,Trevor Bates,IND,LB,Linebacker,23.0,2016.0,Maine
2016,7,240,Alex McCalister,PHI,DE,Defensive End,22.0,,Florida
2016,7,241,Charone Peake,NYJ,WR,Wide Receiver,23.0,2017.0,Clemson
2016,7,242,Keith Marshall,WAS,RB,Running back,22.0,,Georgia
2016,7,243,Kenny Lawler,SEA,WR,Wide Receiver,22.0,,California
2016,7,244,Jayron Kearse,MIN,S,Safety,22.0,2017.0,Clemson
2016,7,245,Clayton Fejedelem,CIN,S,Safety,23.0,2017.0,Illinois
2016,7,246,Tyler Matakevich,PIT,OLB,Ooutside Linebacker,23.0,2017.0,Temple
2016,7,247,Zac Brooks,SEA,RB,Running back,23.0,,Clemson
2016,7,248,Austin Blythe,IND,C,Center,24.0,2017.0,Iowa
2016,7,249,Prince Charles Iworah,SFO,CB,Cornerback,23.0,2016.0,West. Kentucky
2016,7,250,Scooby Wright,CLE,ILB,Inside Linebacker,22.0,2017.0,Arizona
2016,7,251,Joe Walker,PHI,ILB,Inside Linebacker,23.0,2017.0,Oregon
2016,7,252,Beau Sandland,CAR,TE,Tight End,23.0,,Montana St.
2016,7,253,Kalan Reed,TEN,CB,Cornerback,22.0,2017.0,Southern Miss
2017,1,1,Myles Garrett,CLE,DE,Defensive End,21.0,2017.0,Texas A&M
2017,1,2,Mitch Trubisky,CHI,QB,Quarterback,23.0,2017.0,North Carolina
2017,1,3,Solomon Thomas,SFO,DE,Defensive End,21.0,2017.0,Stanford
2017,1,4,Leonard Fournette,JAX,RB,Running back,22.0,2017.0,LSU
2017,1,5,Corey Davis,TEN,WR,Wide Receiver,22.0,2017.0,West. Michigan
2017,1,6,Jamal Adams,NYJ,S,Safety,21.0,2017.0,LSU
2017,1,7,Mike Williams,LAC,WR,Wide Receiver,22.0,2017.0,Clemson
2017,1,8,Christian McCaffrey,CAR,RB,Running back,21.0,2017.0,Stanford
2017,1,9,John Ross,CIN,WR,Wide Receiver,22.0,2017.0,Washington
2017,1,10,Patrick Mahomes,KAN,QB,Quarterback,22.0,2017.0,Texas Tech
2017,1,11,Marshon Lattimore,NOR,CB,Cornerback,21.0,2017.0,Ohio St.
2017,1,12,Deshaun Watson,HOU,QB,Quarterback,22.0,2017.0,Clemson
2017,1,13,Haason Reddick,ARI,LB,Linebacker,23.0,2017.0,Temple
2017,1,14,Derek Barnett,PHI,DE,Defensive End,21.0,2017.0,Tennessee
2017,1,15,Malik Hooker,IND,S,Safety,21.0,2017.0,Ohio St.
2017,1,16,Marlon Humphrey,BAL,CB,Cornerback,21.0,2017.0,Alabama
2017,1,17,Jonathan Allen,WAS,DE,Defensive End,22.0,2017.0,Alabama
2017,1,18,Adoree' Jackson,TEN,CB,Cornerback,22.0,2017.0,USC
2017,1,19,O.J. Howard,TAM,TE,Tight End,22.0,2017.0,Alabama
2017,1,20,Garett Bolles,DEN,T,Tackle,25.0,2017.0,Utah
2017,1,21,Jarrad Davis,DET,LB,Linebacker,21.0,2017.0,Florida
2017,1,22,Charles Harris,MIA,OLB,Ooutside Linebacker,22.0,2017.0,Missouri
2017,1,23,Evan Engram,NYG,TE,Tight End,23.0,2017.0,Mississippi
2017,1,24,Gareon Conley,OAK,CB,Cornerback,22.0,2017.0,Ohio St.
2017,1,25,Jabrill Peppers,CLE,S,Safety,21.0,2017.0,Michigan
2017,1,26,Takkarist McKinley,ATL,DE,Defensive End,21.0,2017.0,UCLA
2017,1,27,TreDavious White,BUF,CB,Cornerback,22.0,2017.0,LSU
2017,1,28,Taco Charlton,DAL,DE,Defensive End,22.0,2017.0,Michigan
2017,1,29,David Njoku,CLE,TE,Tight End,21.0,2017.0,Miami (FL)
2017,1,30,T.J. Watt,PIT,OLB,Ooutside Linebacker,22.0,2017.0,Wisconsin
2017,1,31,Reuben Foster,SFO,LB,Linebacker,23.0,2017.0,Alabama
2017,1,32,Ryan Ramczyk,NOR,T,Tackle,23.0,2017.0,Wisconsin
2017,2,33,Kevin King,GNB,CB,Cornerback,22.0,2017.0,Washington
2017,2,34,Cam Robinson,JAX,T,Tackle,21.0,2017.0,Alabama
2017,2,35,Malik McDowell,SEA,DT,Defensive Tackle,21.0,,Michigan St.
2017,2,36,Budda Baker,ARI,S,Safety,21.0,2017.0,Washington
2017,2,37,Zay Jones,BUF,WR,Wide Receiver,22.0,2017.0,East Carolina
2017,2,38,Forrest Lamp,LAC,G,Guard,23.0,,West. Kentucky
2017,2,39,Marcus Maye,NYJ,S,Safety,24.0,2017.0,Florida
2017,2,40,Curtis Samuel,CAR,WR,Wide Receiver,21.0,2017.0,Ohio St.
2017,2,41,Dalvin Cook,MIN,RB,Running back,22.0,2017.0,Florida St.
2017,2,42,Marcus Williams,NOR,S,Safety,21.0,2017.0,Utah
2017,2,43,Sidney Jones,PHI,CB,Cornerback,21.0,2017.0,Washington
2017,2,44,Gerald Everett,LAR,TE,Tight End,23.0,2017.0,South Alabama
2017,2,45,Adam Shaheen,CHI,TE,Tight End,23.0,2017.0,Ashland
2017,2,46,Quincy Wilson,IND,CB,Cornerback,21.0,2017.0,Florida
2017,2,47,Tyus Bowser,BAL,OLB,Ooutside Linebacker,22.0,2017.0,Houston
2017,2,48,Joe Mixon,CIN,RB,Running back,21.0,2017.0,Oklahoma
2017,2,49,Ryan Anderson,WAS,OLB,Ooutside Linebacker,23.0,2017.0,Alabama
2017,2,50,Justin Evans,TAM,S,Safety,22.0,2017.0,Texas A&M
2017,2,51,DeMarcus Walker,DEN,DE,Defensive End,23.0,2017.0,Florida St.
2017,2,52,DeShone Kizer,CLE,QB,Quarterback,21.0,2017.0,Notre Dame
2017,2,53,Teez Tabor,DET,CB,Cornerback,21.0,2017.0,Florida
2017,2,54,Raekwon McMillan,MIA,LB,Linebacker,20.0,,Ohio St.
2017,2,55,Dalvin Tomlinson,NYG,DT,Defensive Tackle,23.0,2017.0,Alabama
2017,2,56,Obi Melifonwu,OAK,S,Safety,23.0,2017.0,Connecticut
2017,2,57,Zach Cunningham,HOU,LB,Linebacker,22.0,2017.0,Vanderbilt
2017,2,58,Ethan Pocic,SEA,C,Center,22.0,2017.0,LSU
2017,2,59,Tanoh Kpassagnon,KAN,DE,Defensive End,23.0,2017.0,Villanova
2017,2,60,Chidobe Awuzie,DAL,CB,Cornerback,22.0,2017.0,Colorado
2017,2,61,Josh Jones,GNB,S,Safety,23.0,2017.0,North Carolina St.
2017,2,62,JuJu Smith-Schuster,PIT,WR,Wide Receiver,20.0,2017.0,USC
2017,2,63,Dion Dawkins,BUF,G,Guard,23.0,2017.0,Temple
2017,2,64,Taylor Moton,CAR,G,Guard,23.0,2017.0,West. Michigan
2017,3,65,Larry Ogunjobi,CLE,DT,Defensive Tackle,23.0,2017.0,Charlotte
2017,3,66,Ahkello Witherspoon,SFO,CB,Cornerback,22.0,2017.0,Colorado
2017,3,67,Alvin Kamara,NOR,RB,Running back,22.0,2017.0,Tennessee
2017,3,68,Dawuane Smoot,JAX,DE,Defensive End,22.0,2017.0,Illinois
2017,3,69,Cooper Kupp,LAR,WR,Wide Receiver,24.0,2017.0,East. Washington
2017,3,70,Pat Elflein,MIN,C,Center,23.0,2017.0,Ohio St.
2017,3,71,Dan Feeney,LAC,G,Guard,23.0,2017.0,Indiana
2017,3,72,Taywan Taylor,TEN,WR,Wide Receiver,22.0,2017.0,West. Kentucky
2017,3,73,Jordan Willis,CIN,OLB,Ooutside Linebacker,22.0,2017.0,Kansas St.
2017,3,74,Chris Wormley,BAL,DE,Defensive End,23.0,2017.0,Michigan
2017,3,75,Duke Riley,ATL,LB,Linebacker,23.0,2017.0,LSU
2017,3,76,Alex Anzalone,NOR,LB,Linebacker,23.0,2017.0,Florida
2017,3,77,Daeshon Hall,CAR,DE,Defensive End,22.0,2017.0,Texas A&M
2017,3,78,Tim Williams,BAL,OLB,Ooutside Linebacker,23.0,2017.0,Alabama
2017,3,79,ArDarius Stewart,NYJ,WR,Wide Receiver,23.0,2017.0,Alabama
2017,3,80,Tarell Basham,IND,DE,Defensive End,23.0,2017.0,Ohio
2017,3,81,Fabian Moreau,WAS,CB,Cornerback,23.0,2017.0,UCLA
2017,3,82,Carlos Henderson,DEN,WR,Wide Receiver,22.0,,Louisiana Tech
2017,3,83,Derek Rivers,NWE,DE,Defensive End,23.0,,Youngstown St.
2017,3,84,Chris Godwin,TAM,WR,Wide Receiver,21.0,2017.0,Penn St.
2017,3,85,Antonio Garcia,NWE,T,Tackle,23.0,,Troy
2017,3,86,Kareem Hunt,KAN,RB,Running back,22.0,2017.0,Toledo
2017,3,87,Davis Webb,NYG,QB,Quarterback,22.0,,California
2017,3,88,Eddie Vanderdoes,OAK,DT,Defensive Tackle,22.0,2017.0,UCLA
2017,3,89,D'Onta Foreman,HOU,RB,Running back,21.0,2017.0,Texas
2017,3,90,Shaquill Griffin,SEA,DB,Defensive Back,22.0,2017.0,Central Florida
2017,3,91,John Johnson,LAR,S,Safety,21.0,2017.0,Boston Col.
2017,3,92,Jourdan Lewis,DAL,CB,Cornerback,22.0,2017.0,Michigan
2017,3,93,Montravius Adams,GNB,DT,Defensive Tackle,22.0,2017.0,Auburn
2017,3,94,Cameron Sutton,PIT,CB,Cornerback,22.0,2017.0,Tennessee
2017,3,95,Delano Hill,SEA,SS,Strong Safety,21.0,2017.0,Michigan
2017,3,96,Kenny Golladay,DET,WR,Wide Receiver,23.0,2017.0,Northern Illinois
2017,3,97,Cordrea Tankersley,MIA,CB,Cornerback,23.0,2017.0,Clemson
2017,3,98,Chad Williams,ARI,WR,Wide Receiver,22.0,2017.0,Grambling St.
2017,3,99,Rasul Douglas,PHI,CB,Cornerback,22.0,2017.0,West Virginia
2017,3,100,Jonnu Smith,TEN,TE,Tight End,22.0,2017.0,Florida International
2017,3,101,Brendan Langley,DEN,CB,Cornerback,22.0,2017.0,Lamar
2017,3,102,Nazair Jones,SEA,DT,Defensive Tackle,22.0,2017.0,North Carolina
2017,3,103,Trey Hendrickson,NOR,OLB,Ooutside Linebacker,22.0,2017.0,Florida Atlantic
2017,3,104,C.J. Beathard,SFO,QB,Quarterback,23.0,2017.0,Iowa
2017,3,105,James Conner,PIT,RB,Running back,22.0,2017.0,Pittsburgh
2017,3,106,Amara Darboh,SEA,WR,Wide Receiver,23.0,2017.0,Michigan
2017,3,107,Kendell Beckwith,TAM,ILB,Inside Linebacker,22.0,2017.0,LSU
2017,4,108,Vince Biegel,GNB,LB,Linebacker,24.0,2017.0,Wisconsin
2017,4,109,Jaleel Johnson,MIN,DT,Defensive Tackle,23.0,2017.0,Iowa
2017,4,110,Dede Westbrook,JAX,WR,Wide Receiver,23.0,2017.0,Oklahoma
2017,4,111,Tedric Thompson,SEA,FS,Free Safety,22.0,2017.0,Colorado
2017,4,112,Eddie Jackson,CHI,S,Safety,24.0,2017.0,Alabama
2017,4,113,Rayshawn Jenkins,LAC,S,Safety,23.0,2017.0,Miami (FL)
2017,4,114,Samaje Perine,WAS,RB,Running back,22.0,2017.0,Oklahoma
2017,4,115,Dorian Johnson,ARI,G,Guard,22.0,,Pittsburgh
2017,4,116,Carl Lawson,CIN,OLB,Ooutside Linebacker,22.0,2017.0,Auburn
2017,4,117,Josh Reynolds,LAR,WR,Wide Receiver,22.0,2017.0,Texas A&M
2017,4,118,Mack Hollins,PHI,WR,Wide Receiver,24.0,2017.0,North Carolina
2017,4,119,Tarik Cohen,CHI,RB,Running back,22.0,2017.0,North Carolina A&T
2017,4,120,Ben Gedeon,MIN,ILB,Inside Linebacker,22.0,2017.0,Michigan
2017,4,121,Joe Williams,SFO,RB,Running back,24.0,,Utah
2017,4,122,Nico Siragusa,BAL,G,Guard,23.0,,San Diego St.
2017,4,123,Montae Nicholson,WAS,S,Safety,21.0,2017.0,Michigan St.
2017,4,124,Jalen Reeves-Maybin,DET,LB,Linebacker,22.0,2017.0,Tennessee
2017,4,125,Samson Ebukam,LAR,OLB,Ooutside Linebacker,22.0,2017.0,East. Washington
2017,4,126,Howard Wilson,CLE,CB,Cornerback,21.0,,Houston
2017,4,127,Michael Roberts,DET,TE,Tight End,23.0,2017.0,Toledo
2017,4,128,Josh Malone,CIN,WR,Wide Receiver,21.0,2017.0,Tennessee
2017,4,129,David Sharpe,OAK,T,Tackle,21.0,2017.0,Florida
2017,4,130,Julie'n Davenport,HOU,T,Tackle,22.0,2017.0,Bucknell
2017,4,131,Deatrich Wise Jr.,NWE,DE,Defensive End,23.0,2017.0,Arkansas
2017,4,132,Donnel Pumphrey,PHI,RB,Running back,22.0,,San Diego St.
2017,4,133,Ryan Switzer,DAL,WR,Wide Receiver,22.0,2017.0,North Carolina
2017,4,134,Jamaal Williams,GNB,RB,Running back,22.0,2017.0,BYU
2017,4,135,Joshua Dobbs,PIT,QB,Quarterback,22.0,,Tennessee
2017,4,136,Sean Harlow,ATL,G,Guard,22.0,,Oregon St.
2017,4,137,Zach Banner,IND,T,Tackle,23.0,2017.0,USC
2017,4,138,Ryan Glasgow,CIN,DT,Defensive Tackle,24.0,2017.0,Michigan
2017,4,139,Jehu Chesson,KAN,WR,Wide Receiver,23.0,2017.0,Michigan
2017,4,140,Wayne Gallman,NYG,RB,Running back,23.0,2017.0,Clemson
2017,4,141,Chad Hansen,NYJ,WR,Wide Receiver,22.0,2017.0,California
2017,4,142,Carlos Watkins,HOU,DT,Defensive Tackle,23.0,2017.0,Clemson
2017,4,143,Marlon Mack,IND,RB,Running back,21.0,2017.0,South Florida
2017,4,144,Grover Stewart,IND,DT,Defensive Tackle,23.0,2017.0,Albany State (GA)
2017,5,145,Jake Butt,DEN,TE,Tight End,22.0,,Michigan
2017,5,146,George Kittle,SFO,TE,Tight End,23.0,2017.0,Iowa
2017,5,147,Jordan Morgan,CHI,G,Guard,25.0,,Kutztown Pennsylvania
2017,5,148,Blair Brown,JAX,LB,Linebacker,23.0,2017.0,Ohio
2017,5,149,Damontae Kazee,ATL,CB,Cornerback,24.0,2017.0,San Diego St.
2017,5,150,Jordan Leggett,NYJ,TE,Tight End,22.0,,Clemson
2017,5,151,Desmond King,LAC,S,Safety,22.0,2017.0,Iowa
2017,5,152,Corn Elder,CAR,CB,Cornerback,22.0,,Miami (FL)
2017,5,153,Jake Elliott,CIN,K,Kicker,22.0,2017.0,Memphis
2017,5,154,Jeremy Sprinkle,WAS,TE,Tight End,23.0,2017.0,Arkansas
2017,5,155,Jayon Brown,TEN,LB,Linebacker,22.0,2017.0,UCLA
2017,5,156,Brian Hill,ATL,RB,Running back,21.0,2017.0,Wyoming
2017,5,157,Will Holden,ARI,T,Tackle,24.0,2017.0,Vanderbilt
2017,5,158,Nate Hairston,IND,CB,Cornerback,23.0,2017.0,Temple
2017,5,159,Jermaine Eluemunor,BAL,G,Guard,22.0,2017.0,Texas A&M
2017,5,160,Roderick Johnson,CLE,T,Tackle,21.0,,Florida St.
2017,5,161,Anthony Walker,IND,LB,Linebacker,22.0,2017.0,Northwestern
2017,5,162,Jeremy McNichols,TAM,RB,Running back,21.0,2017.0,Boise St.
2017,5,163,Matt Milano,BUF,LB,Linebacker,23.0,2017.0,Boston Col.
2017,5,164,Isaac Asiata,MIA,G,Guard,24.0,2017.0,Utah
2017,5,165,Jamal Agnew,DET,CB,Cornerback,22.0,2017.0,San Diego
2017,5,166,Shelton Gibson,PHI,WR,Wide Receiver,22.0,2017.0,West Virginia
2017,5,167,Avery Moss,NYG,DE,Defensive End,23.0,2017.0,Youngstown St.
2017,5,168,Marquel Lee,OAK,LB,Linebacker,21.0,2017.0,Wake Forest
2017,5,169,Treston Decoud,HOU,S,Safety,24.0,2017.0,Oregon St.
2017,5,170,Rodney Adams,MIN,WR,Wide Receiver,23.0,2017.0,South Florida
2017,5,171,Nathan Peterman,BUF,QB,Quarterback,23.0,2017.0,Pittsburgh
2017,5,172,Isaiah McKenzie,DEN,WR,Wide Receiver,22.0,2017.0,Georgia
2017,5,173,Brian Allen,PIT,DB,Defensive Back,23.0,2017.0,Utah
2017,5,174,Eric Saubert,ATL,TE,Tight End,23.0,2017.0,Drake
2017,5,175,DeAngelo Yancey,GNB,WR,Wide Receiver,22.0,,Purdue
2017,5,176,JJ Dielman,CIN,C,Center,23.0,,Utah
2017,5,177,Trent Taylor,SFO,WR,Wide Receiver,23.0,2017.0,Louisiana Tech
2017,5,178,Davon Godchaux,MIA,DT,Defensive Tackle,22.0,2017.0,LSU
2017,5,179,T.J. Logan,ARI,RB,Running back,23.0,,North Carolina
2017,5,180,Danny Isidora,MIN,G,Guard,23.0,2017.0,Miami (FL)
2017,5,181,Dylan Donahue,NYJ,DL,Defensive Lineman,25.0,2017.0,West Georgia
2017,5,182,Aaron Jones,GNB,RB,Running back,22.0,2017.0,Texas-El Paso
2017,5,183,Ukeme Eligwe,KAN,LB,Linebacker,23.0,2017.0,Georgia Southern
2017,5,184,Nathan Gerry,PHI,S,Safety,22.0,2017.0,Nebraska
2017,6,185,Caleb Brantley,CLE,DT,Defensive Tackle,23.0,2017.0,Florida
2017,6,186,Chuck Clark,BAL,DB,Defensive Back,22.0,2017.0,Virginia Tech
2017,6,187,Michael Tyson,SEA,S,Safety,24.0,,Cincinnati
2017,6,188,Elijah McGuire,NYJ,RB,Running back,23.0,2017.0,La-Lafayette
2017,6,189,Tanzel Smart,LAR,DT,Defensive Tackle,22.0,2017.0,Tulane
2017,6,190,Sam Tevi,LAC,T,Tackle,22.0,2017.0,Utah
2017,6,191,Xavier Woods,DAL,S,Safety,22.0,2017.0,Louisiana Tech
2017,6,192,Alex Armah,CAR,FB,Fullback,23.0,2017.0,West Georgia
2017,6,193,Jordan Evans,CIN,LB,Linebacker,22.0,2017.0,Oklahoma
2017,6,194,Vincent Taylor,MIA,DT,Defensive Tackle,23.0,2017.0,Oklahoma St.
2017,6,195,Tanner Vallejo,BUF,LB,Linebacker,22.0,2017.0,Boise St.
2017,6,196,Al-Quadin Muhammad,NOR,DE,Defensive End,22.0,2017.0,Miami (FL)
2017,6,197,Jeremy Clark,NYJ,CB,Cornerback,23.0,2017.0,Michigan
2017,6,198,D.J. Jones,SFO,DT,Defensive Tackle,22.0,2017.0,Mississippi
2017,6,199,Chase Roullier,WAS,C,Center,24.0,2017.0,Wyoming
2017,6,200,Adam Bisnowaty,NYG,T,Tackle,23.0,2017.0,Pittsburgh
2017,6,201,Bucky Hodges,MIN,TE,Tight End,22.0,,Virginia Tech
2017,6,202,Pita Taumoepenu,SFO,OLB,Ooutside Linebacker,23.0,2017.0,Utah
2017,6,203,De'Angelo Henderson,DEN,RB,Running back,24.0,2017.0,Coastal Carolina
2017,6,204,Derrick Jones,NYJ,CB,Cornerback,22.0,2017.0,Mississippi
2017,6,205,Jeremiah Ledbetter,DET,DE,Defensive End,23.0,2017.0,Arkansas
2017,6,206,Sam Rogers,LAR,FB,Fullback,22.0,,Virginia Tech
2017,6,207,Brandon Wilson,CIN,RB,Running back,23.0,2017.0,Houston
2017,6,208,Rudy Ford,ARI,S,Safety,22.0,2017.0,Auburn
2017,6,209,Robert Davis,WAS,WR,Wide Receiver,22.0,2017.0,Georgia St.
2017,6,210,Justin Senior,SEA,T,Tackle,23.0,,Mississippi St.
2017,6,211,Conor McDermott,NWE,T,Tackle,24.0,2017.0,UCLA
2017,6,212,Kofi Amichia,GNB,C,Center,23.0,,South Florida
2017,6,213,Colin Holba,PIT,LS,Left Safety,23.0,2017.0,Louisville
2017,6,214,Elijah Qualls,PHI,DT,Defensive Tackle,22.0,2017.0,Washington
2017,6,215,Brad Kaaya,DET,QB,Quarterback,22.0,,Miami (FL)
2017,6,216,Marquez White,DAL,CB,Cornerback,22.0,,Florida St.
2017,6,217,Corey Levin,TEN,OL,,23.0,,Tenn-Chattanooga
2017,6,218,Leon McQuay,KAN,S,Safety,22.0,2017.0,USC
2017,7,219,Stacy Coley,MIN,WR,Wide Receiver,23.0,2017.0,Miami (FL)
2017,7,220,Ifeadi Odenigbo,MIN,DL,Defensive Lineman,23.0,,Northwestern
2017,7,221,Shalom Luani,OAK,S,Safety,23.0,2017.0,Washington St.
2017,7,222,Jalen Myrick,JAX,CB,Cornerback,22.0,2017.0,Minnesota
2017,7,223,Stevie Tu'ikolovatu,TAM,NT,Nose Tackle,26.0,,USC
2017,7,224,Zane Gonzalez,CLE,K,Kicker,22.0,2017.0,Arizona St.
