,lat,lng,location
1910,39.950724,-86.2616968,"Zionsville, IN, united states of america"
1911,36.2868223,-76.9846808,"Ahoskie, NC, united states of america"
1912,41.6532994,-95.3250603,"Harlan, IA, united states of america"
1913,33.6489948,-85.5874584,"Heflin, AL, united states of america"
1914,33.1237377,-89.0550624,"Louisville, MS, united states of america"
1915,40.2338438,-111.6585337,"Provo, UT, united states of america"
1916,32.6876606,-83.3470598,"Jeffersonville, GA, united states of america"
1917,33.6828918,-88.3244812,"Caledonia, MS, united states of america"
1918,38.3488024,-120.7741018,"Jackson, CA, united states of america"
1919,34.9378962,-82.1451096,"Duncan, SC, united states of america"
1920,44.0536805,-71.1284041,"North Conway, NH, united states of america"
1921,35.497105,-77.9819312,"Pikeville, NC, united states of america"
1922,33.1216751,-117.0814849,"Escondido, CA, united states of america"
1923,30.0227391,-82.3395574,"Lake Butler, FL, united states of america"
1924,32.7965165,-96.5608242,"Sunnyvale, TX, united states of america"
1925,45.7874957,-108.49607,"Billings, MT, united states of america"
1926,36.2079779,-86.2910945,"Lebanon, TN, united states of america"
1927,37.0430812,-100.920999,"Liberal, KS, united states of america"
1928,39.962398,-76.727392,"York, PA, united states of america"
1929,45.7289341,-122.5421437,"Brush Prairie, WA, united states of america"
1930,40.2601096,-74.2737573,"Freehold, NJ, united states of america"
1931,31.6301664,-91.5545649,"Ferriday, LA, united states of america"
1932,37.496904,-122.3330573,"San Mateo, CA, united states of america"
1933,40.5728404,-81.0856532,"Carrollton, OH, united states of america"
1934,33.0756291,-80.3431133,"Dorchester, SC, united states of america"
1935,34.1591324,-118.5016166,"Encino, CA, united states of america"
1936,31.963778,-95.2705042,"Jacksonville, TX, united states of america"
1937,42.7355416,-84.4852469,"East Lansing, MI, united states of america"
1938,41.2939386,-82.2173786,"Oberlin, OH, united states of america"
1939,26.9433863,-80.1222013,"Loxahatchee, FL, united states of america"
1940,30.6580876,-96.3527774205964,"Bryan, TX, united states of america"
1941,39.0416718,-94.7202376,"Shawnee, KS, united states of america"
1942,33.6676103,-84.0176904,"Conyers, GA, united states of america"
1943,34.17142715,-118.910587729744,"Thousand Oaks, CA, united states of america"
1944,41.6100344,-87.6467132,"Harvey, IL, united states of america"
1945,41.3344965,-80.1118428385008,"Stoneboro, PA, united states of america"
1946,42.7653662,-71.467566,"Nashua, NH, united states of america"
1947,25.9140256,-97.4890856,"Brownsville, TX, united states of america"
1948,42.6389216,-83.2910468,"Pontiac, MI, united states of america"
1949,33.5778631,-101.8551665,"Lubbock, TX, united states of america"
1950,41.842224,-89.4815485,"Dixon, IL, united states of america"
1951,34.3984511,-82.2467853,"Ware Shoals, SC, united states of america"
1952,38.4087993,-121.3716178,"Elk Grove, CA, united states of america"
1953,31.2518439,-89.83758,"Columbia, MS, united states of america"
1954,42.2792649,-71.1494972,"West Roxbury, MA, united states of america"
1955,40.201542,-100.625654,"Mccook, NE, united states of america"
1956,31.560178,-95.2921664,"Liberty Hill, TX, united states of america"
1957,37.9974219,-121.7124536,"Oakley, CA, united states of america"
1958,34.1751267,-82.024007,"Ninety Six, SC, united states of america"
1959,30.317144,-92.0490096,"Carencro, LA, united states of america"
1960,41.7336092,-92.445463,"Brooklyn, IA, united states of america"
1961,30.0971621,-95.6160549,"Tomball, TX, united states of america"
1962,40.8195845,-74.3335571838196,"Passaic, NJ, united states of america"
1963,31.9622006,-89.8702079,"Mendenhall, MS, united states of america"
1964,48.23251,-101.296273,"Minot, ND, united states of america"
1965,40.0394982,-84.2032767,"Troy, OH, united states of america"
1966,40.6478171,-83.6089968,"Kenton, OH, united states of america"
1967,41.8778084,-87.9028398,"Hillside, IL, united states of america"
1968,37.6448148,-97.4641388,"Sedgwick, KS, united states of america"
1969,34.815158,-79.1837649,"Red Springs, NC, united states of america"
1970,40.6264561,-80.055891,"Wexford, PA, united states of america"
1971,35.6584725,-80.7267361,"Mount Ulla, NC, united states of america"
1972,37.2753739,-107.8799422,"Durango, CO, united states of america"
1973,33.285669,-86.8099884,"Pelham, AL, united states of america"
1974,38.3490803,-120.5135368,"Independence, LA, united states of america"
1975,34.0020146,-88.7547357,"Okolona, MS, united states of america"
1976,42.4057135,-83.0969467,"Highland Park, MI, united states of america"
1977,32.9619979,-82.7748026,"Washington, GA, united states of america"
1978,36.6915262,-79.8725386,"Martinsville, IN, united states of america"
1979,31.1811523,-83.7878809,"Moultrie, GA, united states of america"
1980,38.0103311,-122.1298309,"Martinez, CA, united states of america"
1981,43.1116731,-88.4992659,"Oconomowoc, WI, united states of america"
1982,38.2454106,-78.1108342,"Orange, VA, united states of america"
1983,34.1394513,-117.9772873,"Duarte, CA, united states of america"
1984,29.4302514,-81.5106288,"Crescent City, FL, united states of america"
1985,32.9312336,-96.4597089,"Rockwall, TX, united states of america"
1986,33.1035045,-86.7505733,"Calera, AL, united states of america"
1987,34.5167562,-93.0529572,"Hot Springs National Park, AR, united states of america"
1988,38.0464066,-84.4970393,"Lexington, KY, united states of america"
1989,41.2493292,-77.0027671,"Williamsport, PA, united states of america"
1990,37.568694,-84.2963224,"Berea, KY, united states of america"
1991,32.4284761,-90.1323087,"Ridgeland, MS, united states of america"
1992,34.343649,-119.295171010504,"Ventura, CA, united states of america"
1993,34.3698266,-83.235155,"Carnesville, GA, united states of america"
1994,43.281413,-83.529677,"Millington, MI, united states of america"
1995,33.4270275,-117.6124179,"San Clemente, CA, united states of america"
1996,33.8358492,-118.3406288,"Torrance, CA, united states of america"
1997,33.039291,-85.0313269,"Lagrange, GA, united states of america"
1998,38.7574137,-120.5276129,"El Dorado, CA, united states of america"
1999,39.2884381,-77.2038717,"Damascus, MD, united states of america"
2000,34.1520406,-85.6788531,"Centre, AL, united states of america"
2001,39.0286093,-96.8313978,"Junction City, KS, united states of america"
2002,38.9595078,-84.3879946,"Alexandria, KY, united states of america"
2003,30.2890833,-91.2342744,"Plaquemine, LA, united states of america"
2004,36.0726491,-79.0434341,"Oak Ridge, NC, united states of america"
2005,41.9758872,-91.6704053,"Cedar Rapids, IA, united states of america"
2006,28.8358176,-82.3303715,"Inverness, FL, united states of america"
2007,43.5737361,-116.5596313,"Nampa, ID, united states of america"
2008,42.861179,-105.872532,"Glenrock, WY, united states of america"
2009,26.9761707,-82.0906448,"Port Charlotte, FL, united states of america"
2010,40.6460635,-111.4979741,"Park City, UT, united states of america"
2011,42.36837,-83.3527097,"Livonia, MI, united states of america"
2012,40.2663107,-76.8861122,"Harrisburg, PA, united states of america"
2013,32.5565244,-95.8632996,"Canton, TX, united states of america"
2014,34.799257,-86.5161018,"Ashland, AL, united states of america"
2015,34.0378916,-94.3413168,"De Queen, AR, united states of america"
2016,39.7589478,-84.1916069,"Dayton, OH, united states of america"
2017,41.8875281,-88.3053525,"Geneva, IL, united states of america"
2018,43.0611781,-77.6338983,"Henrietta, NY, united states of america"
2019,39.7837304,-100.4458825,", united states of america"
2020,35.8968236,-77.5358049,"Tarboro, NC, united states of america"
2021,33.6170092,-117.9294401,"Newport Beach, CA, united states of america"
2022,40.3014581,-79.5389289,"Greensburg, PA, united states of america"
2023,40.0064958,-75.7032742,"Downingtown, PA, united states of america"
2024,47.7545827,-122.1588902,"Woodinville, WA, united states of america"
2025,29.6621813,-96.262742,"Lafitte, LA, united states of america"
2026,35.3068293,-77.7880338,"La Grange, NC, united states of america"
2027,34.9334981,-95.7697934,"Mcalester, OK, united states of america"
2028,39.1670396,-86.5342881,"Bloomington, IN, united states of america"
2029,40.521678,-98.055326,"Clay Center, NE, united states of america"
2030,42.9320202,-76.5672029,"Auburn, NY, united states of america"
2031,32.5447756,-94.3661004,"Marshall, TX, united states of america"
2032,36.9786449,-76.4321089,"Newport News, VA, united states of america"
2033,30.522651,-86.4914530248795,"Niceville, FL, united states of america"
2034,42.8688613,-112.4401098,"Pocatello, ID, united states of america"
2035,43.8014053,-91.2395429,"La Crosse, WI, united states of america"
2036,34.1742611,-97.1436254,"Ardmore, OK, united states of america"
2037,33.7939953,-84.6604899,"Lithia Springs, GA, united states of america"
2038,38.7714396,-90.3709489,"Hazelwood, MO, united states of america"
2039,34.2284312,-92.0031955,"Pine Bluff, AR, united states of america"
2040,34.2542084,-110.0298327,"Show Low, AZ, united states of america"
2041,43.983076,-83.95888,"Standish, MI, united states of america"
2042,36.1931245,-89.6556353,"Caruthersville, MO, united states of america"
2043,35.9828413,-86.5186045,"Smyrna, TN, united states of america"
2044,37.5482697,-121.9885719,"Fremont, CA, united states of america"
2045,35.8197917,-88.9158953,"Humboldt, TN, united states of america"
2046,27.2158826,-81.8584164,"Arcadia, FL, united states of america"
2047,40.5621704,-111.929658,"South Jordan, UT, united states of america"
2048,41.6786754,-83.5127283,"Toledo, OH, united states of america"
2049,31.2232313,-85.3904889,"Dothan, AL, united states of america"
2050,41.7003302,-88.0717708,"Bolingbrook, IL, united states of america"
2051,31.8477298,-81.5960354,"Hinesville, GA, united states of america"
2052,43.3857909,-93.9466193,"Buffalo Center, IA, united states of america"
2053,32.8383828,-116.9739167,"Santee, CA, united states of america"
2054,27.8002542,-97.3955744,"Corpus Christi, TX, united states of america"
2055,39.7844687,-93.0735348,"Brookfield, MO, united states of america"
2056,40.1842688,-75.5379639,"Royersford, PA, united states of america"
2057,35.9595442,-95.3694116,"Wagoner, OK, united states of america"
2058,35.596782,-82.343622,"Many, LA, united states of america"
2059,30.3132823,-89.3343223,"Bay Saint Louis, MS, united states of america"
2060,33.857328,-84.0199108,"Snellville, GA, united states of america"
2061,42.3959296,-71.1786655,"Belmont, MA, united states of america"
2062,40.1578403,-83.0751869,"Powell, OH, united states of america"
2063,38.8903961,-77.0841585,"Arlington, VA, united states of america"
2064,35.2072185,-101.8338246,"Amarillo, TX, united states of america"
2065,28.810823,-81.8778582,"Leesburg, FL, united states of america"
2066,39.1154496,-77.5645446,"Leesburg, VA, united states of america"
2067,29.1871986,-82.1400923,"Ocala, FL, united states of america"
2068,42.29709,-71.7139338,"Shrewsbury, MA, united states of america"
2069,41.0401567,-74.6310081,"Sparta, NJ, united states of america"
2070,29.7760599,-95.1146533,"Channelview, TX, united states of america"
2071,38.3505995,-81.6332812,"Charleston, WV, united states of america"
2072,31.8966907,-100.4813584,"Robert Lee, TX, united states of america"
2073,39.7378811,-76.7013609,"New Freedom, PA, united states of america"
2074,41.6253116,-87.7175491,"Midlothian, IL, united states of america"
2075,42.098408,-76.0493684,"Endicott, NY, united states of america"
2076,48.2452535,-122.349533639932,"Stanwood, WA, united states of america"
2077,35.7325352,-78.8505516,"Apex, NC, united states of america"
2078,35.6150716,-87.0352831,"Columbia, TN, united states of america"
2079,39.2156213,-76.8582049,"Columbia, MD, united states of america"
2080,40.317287,-79.3840301,"Latrobe, PA, united states of america"
2081,32.9251246,-95.2449433,"Westbrook, TX, united states of america"
2082,37.0510595,-122.0146841,"Scotts Valley, CA, united states of america"
2083,40.1261743,-82.9290696,"Westerville, OH, united states of america"
2084,40.3977612,-105.0749801,"Loveland, CO, united states of america"
2085,33.6360125,-96.6097889,"Sherman, TX, united states of america"
2086,33.7458511,-117.826166,"Tustin, CA, united states of america"
2087,30.0035365,-91.8187285,"New Iberia, LA, united states of america"
2088,41.8500284,-88.3125738,"Batavia, IL, united states of america"
2089,39.1278864,-76.6869128,"Severn, MD, united states of america"
2090,33.9887165,-83.8979573,"Dacula, GA, united states of america"
2091,36.9437185,-82.1518012,"Cleveland, VA, united states of america"
2092,42.58484,-82.9348245827748,"Clinton Township, MI, united states of america"
2093,34.3076252,-118.4492148,"Sylmar, CA, united states of america"
2094,44.348308,-106.698938,"Buffalo, WY, united states of america"
2095,39.8814519,-83.0929645,"Grove City, OH, united states of america"
2096,34.0659329,-84.6768796,"Acworth, GA, united states of america"
2097,31.8604382,-90.3959255,"Hazlehurst, MS, united states of america"
2098,34.4212053,-84.1190804,"Dawsonville, GA, united states of america"
2099,33.5761376,-117.7258122,"Aliso Viejo, CA, united states of america"
2100,28.9541368,-95.3596617,"Freeport, TX, united states of america"
2101,44.6402434,-93.1435497,"Farmington, MN, united states of america"
2102,33.8137163,-85.7613476,"Jacksonville, AL, united states of america"
2103,41.146763,-73.4948446,"New Canaan, CT, united states of america"
2104,40.6232405,-79.7297287,"Natrona Heights, PA, united states of america"
2105,33.5059189,-102.0090575,"Wolfforth, TX, united states of america"
2106,42.3833698,-83.2965971,"Redford, MI, united states of america"
2107,40.1447732,-84.2424449,"Piqua, OH, united states of america"
2108,32.8040512,-81.9492812,"Millen, GA, united states of america"
2109,39.5184514,-104.7612638,"Parker, CO, united states of america"
2110,40.7899291,-74.0566735,"Secaucus, NJ, united states of america"
