,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
5945,Fort Wayne,Indiana,5.0,10.0,"Fort Wayne, IN, united states of america",Kenny Mullen,CB,1219,3,Bishop Luers,0.8185,IN,166,2011,41.0799898,-85.13860150000001
5946,Fort Wayne,NoCollege,5.0,10.0,"Fort Wayne, IN, united states of america",Quyuan Mattox,CB,1889,2,Bishop Luers,0.7667,IN,175,2011,41.0799898,-85.13860150000001
5947,Fort Wayne,Bowling Green,6.0,3.0,"Fort Wayne, IN, united states of america",James Knapke,PRO,1368,3,Bishop Luers,0.8194,IN,185,2012,41.0799898,-85.13860150000001
5948,Fort Wayne,Western Michigan,6.0,3.0,"Fort Wayne, IN, united states of america",Zach Terrell,PRO,1927,2,Homestead,0.7878,IN,210,2012,41.0799898,-85.13860150000001
5949,Fort Wayne,NoCollege,6.0,2.0,"Fort Wayne, IN, united states of america",Donte Bowen,DT,2554,2,R Nelson Snider,0.7581,IN,285,2012,41.0799898,-85.13860150000001
5950,Fort Wayne,NoCollege,6.0,7.0,"Fort Wayne, IN, united states of america",Javond Williams,OT,2741,2,Bishop Luers,0.7398,IN,310,2012,41.0799898,-85.13860150000001
5951,Mount Prospect,Iowa,6.0,5.0,"Mount Prospect, IL, united states of america",Markus Zusevics,OT,439,3,Prospect,0.8653,IL,295,2007,42.066416700000005,-87.9372908
5952,Mount Prospect,Wyoming,6.0,4.0,"Mount Prospect, IL, united states of america",Nick Carlson,OT,2088,2,Prospect,0.7,IL,235,2008,42.066416700000005,-87.9372908
5953,Mount Prospect,Illinois,6.0,1.0,"Mount Prospect, IL, united states of america",Miles Osei,DUAL,1161,3,Prospect,0.8479,IL,185,2010,42.066416700000005,-87.9372908
5954,Mount Prospect,Indiana,6.0,6.0,"Mount Prospect, IL, united states of america",Peyton Eckert,OT,1615,2,Prospect,0.7835,IL,295,2011,42.066416700000005,-87.9372908
5955,Mount Prospect,Miami (OH),6.0,4.0,"Mount Prospect, IL, united states of america",Zach Lewis,OT,2093,2,Prospect,0.7533,IL,265,2011,42.066416700000005,-87.9372908
5956,Mount Prospect,Wyoming,6.0,3.0,"Mount Prospect, IL, united states of america",Austin Tixier,DT,3074,2,Prospect,0.7,IL,250,2012,42.066416700000005,-87.9372908
5957,Clayton,Miami (OH),6.0,5.0,"Clayton, OH, united states of america",Clay Belton,PRO,441,3,Northmont,0.8653,OH,220,2007,39.8631101,-84.3605022
5958,Clayton,Ohio State,6.0,0.0,"Clayton, OH, united states of america",C.J. Barnett,CB,102,4,Northmont,0.953,OH,190,2009,39.8631101,-84.3605022
5959,Clayton,Kent State,6.0,0.0,"Clayton, OH, united states of america",Danny Gress,ILB,1661,3,Northmont,0.799,OH,225,2009,39.8631101,-84.3605022
5960,Clayton,Bowling Green,6.0,9.0,"Clayton, OH, united states of america",Mark Mays,RB,1712,2,Northmont,0.7889,OH,170,2009,39.8631101,-84.3605022
5961,Clayton,Ball State,5.0,9.0,"Clayton, OH, united states of america",Quintin Cooper,CB,1346,3,Northmont,0.8385,OH,175,2010,39.8631101,-84.3605022
5962,Clayton,Michigan,6.0,1.0,"Clayton, OH, united states of america",Kaleb Ringer,ILB,434,3,Northmont,0.8834,OH,225,2012,39.8631101,-84.3605022
5963,Morgantown,West Virginia,6.0,3.0,"Morgantown, WV, united states of america",Charlie Russell,PRO,443,3,Morgantown,0.8653,WV,215,2007,39.629680900000004,-79.9559437
5964,Morgantown,West Virginia,6.0,0.0,"Morgantown, WV, united states of america",Junius Lewis,DT,772,3,Morgantown,0.8385,WV,278,2007,39.629680900000004,-79.9559437
5965,Morgantown,Ohio,6.0,4.0,"Morgantown, WV, united states of america",Dustin Laudermilch,OT,2206,2,Morgantown,0.7,WV,285,2007,39.629680900000004,-79.9559437
5966,Morgantown,Akron,6.0,2.0,"Morgantown, WV, united states of america",Christian Allen,FB,3061,2,Morgantown,0.7,WV,247,2012,39.629680900000004,-79.9559437
5967,South Point,Marshall,6.0,3.0,"South Point, OH, united states of america",Chris Smith,DUAL,444,3,South Point,0.8653,OH,220,2007,38.4178597,-82.5862699
5968,Ashland,Virginia Tech,5.0,10.0,"Ashland, VA, united states of america",D.J. Thomas,ATH,445,3,Patrick Henry,0.8653,VA,170,2007,37.759401200000006,-77.4806603
5969,Pinetops,North Carolina,6.0,2.0,"Pinetops, NC, united states of america",Linwan Euwell,WDE,446,3,Southwest Edgecombe,0.8653,NC,210,2007,35.7884908,-77.6377521
5970,Monticello,Arkansas,6.0,4.0,"Monticello, AR, united states of america",Seth Oxner,OG,448,3,Monticello,0.8639,AR,285,2007,33.6293427,-91.79123270000001
5971,Monticello,Ole Miss,6.0,1.0,"Monticello, AR, united states of america",Brishen Mathews,S,698,3,Monticello,0.8639,AR,190,2010,33.6293427,-91.79123270000001
5972,Monticello,Texas Tech,6.0,2.0,"Monticello, AR, united states of america",Joe Carmical,ILB,1578,3,Monticello,0.8288,AR,225,2010,33.6293427,-91.79123270000001
5973,Clairton,Virginia Tech,6.0,4.0,"Clairton, PA, united states of america",Chris Drager,TE,450,3,Thomas Jefferson,0.8639,PA,232,2007,40.292293799999996,-79.8817181
5974,Clairton,Pittsburgh,6.0,3.0,"Clairton, PA, united states of america",Dom DeCicco,WR,806,3,Thomas Jefferson,0.8354,PA,196,2007,40.292293799999996,-79.8817181
5975,Clairton,Pittsburgh,6.0,1.0,"Clairton, PA, united states of america",Manny Williams,OLB,812,3,Clairton,0.8448,PA,205,2008,40.292293799999996,-79.8817181
5976,Clairton,Pittsburgh,6.0,5.0,"Clairton, PA, united states of america",Brock DeCicco,TE,284,4,Thomas Jefferson,0.8956,PA,246,2009,40.292293799999996,-79.8817181
5977,Clairton,West Virginia,6.0,5.0,"Clairton, PA, united states of america",Pat Eger,OT,936,3,Thomas Jefferson,0.851,PA,290,2009,40.292293799999996,-79.8817181
5978,Clairton,Pittsburgh,5.0,11.0,"Clairton, PA, united states of america",Kevin Weatherspoon,WR,875,3,Clairton,0.8559,PA,175,2010,40.292293799999996,-79.8817181
5979,Clairton,Texas Tech,6.0,5.0,"Clairton, PA, united states of america",Desimon Green,SDE,515,3,Clairton,0.8617,PA,220,2011,40.292293799999996,-79.8817181
5980,Clairton,Pittsburgh,6.0,3.0,"Clairton, PA, united states of america",Trenton Coles,WR,1140,3,Clairton,0.8337,PA,175,2012,40.292293799999996,-79.8817181
5981,Honolulu,Colorado,6.0,6.0,"Honolulu, HI, united states of america",Sione Tau,OT,458,3,Damien Memorial School,0.8639,HI,284,2007,21.3250785,-157.846644178573
5982,Honolulu,Hawaii,6.0,2.0,"Honolulu, HI, united states of america",Vaughn Meatoga,DT,549,3,Kamehameha,0.8556,HI,280,2007,21.3250785,-157.846644178573
5983,Honolulu,Texas Tech,6.0,0.0,"Honolulu, HI, united states of america",Sam Fehoko,ILB,649,3,Farrington,0.8495,HI,230,2007,21.3250785,-157.846644178573
5984,Honolulu,California,6.0,3.0,"Honolulu, HI, united states of america",Savai'i Eselu,TE,651,3,Moanalua,0.8483,HI,245,2007,21.3250785,-157.846644178573
5985,Honolulu,California,6.0,7.0,"Honolulu, HI, united states of america",Scott Smith,WDE,795,3,St. Louis,0.8372,HI,240,2007,21.3250785,-157.846644178573
5986,Honolulu,Washington,6.0,7.0,"Honolulu, HI, united states of america",Kalani Aldrich,SDE,885,3,Kamehameha,0.8333,HI,238,2007,21.3250785,-157.846644178573
5987,Honolulu,Oregon State,6.0,2.0,"Honolulu, HI, united states of america",Brandon Hardin,CB,1082,3,Kamehameha,0.8181,HI,175,2007,21.3250785,-157.846644178573
5988,Honolulu,Utah,6.0,2.0,"Honolulu, HI, united states of america",Thor Salanoa,OLB,1163,3,Admiral Arthur W Radford,0.8111,HI,168,2007,21.3250785,-157.846644178573
5989,Honolulu,California,6.0,3.0,"Honolulu, HI, united states of america",Solomona Aigamaua,WDE,1208,3,St. Louis,0.8111,HI,215,2007,21.3250785,-157.846644178573
5990,Honolulu,Brigham Young,6.0,4.0,"Honolulu, HI, united states of america",Kaneakua Friel,SDE,1234,3,Kamehameha,0.8111,HI,225,2007,21.3250785,-157.846644178573
5991,Honolulu,Oregon State,6.0,2.0,"Honolulu, HI, united states of america",Tonu Tuimalealiifano,DT,1432,2,Farrington,0.7889,HI,240,2007,21.3250785,-157.846644178573
5992,Honolulu,Hawaii,5.0,9.0,"Honolulu, HI, united states of america",Miah Ostrowski,WR,1514,2,Punahou,0.7745,HI,170,2007,21.3250785,-157.846644178573
5993,Honolulu,Hawaii,6.0,2.0,"Honolulu, HI, united states of america",Drew Uperesa,OG,1542,2,Punahou,0.7674,HI,245,2007,21.3250785,-157.846644178573
5994,Honolulu,Hawaii,5.0,10.0,"Honolulu, HI, united states of america",Elijah Lesu,WR,2029,2,Farrington,0.7222,HI,180,2007,21.3250785,-157.846644178573
5995,Honolulu,New Mexico State,6.0,1.0,"Honolulu, HI, united states of america",Ana Tuiososopa,OG,2163,2,St. Louis,0.7222,HI,275,2007,21.3250785,-157.846644178573
5996,Honolulu,Hawaii,6.0,1.0,"Honolulu, HI, united states of america",Geordon Hanohano,DT,422,3,St. Louis,0.8778,HI,270,2008,21.3250785,-157.846644178573
5997,Honolulu,California,6.0,3.0,"Honolulu, HI, united states of america",Aaron Tipoti,SDE,987,3,Christian Academy,0.8333,HI,250,2008,21.3250785,-157.846644178573
5998,Honolulu,Washington,6.0,3.0,"Honolulu, HI, united states of america",Mykenna Ikehara,OG,1007,3,Kamehameha,0.8333,HI,291,2008,21.3250785,-157.846644178573
5999,Honolulu,Hawaii,6.0,1.0,"Honolulu, HI, united states of america",Haku Correa,DT,1014,3,Damien Memorial School,0.8333,HI,240,2008,21.3250785,-157.846644178573
6000,Honolulu,Hawaii,6.0,0.0,"Honolulu, HI, united states of america",Tuiatua Tuiasosopo,OG,1063,3,St. Louis,0.8288,HI,298,2008,21.3250785,-157.846644178573
6001,Honolulu,Hawaii,6.0,1.0,"Honolulu, HI, united states of america",Christian Vasconcellos,S,1441,2,Damien Memorial School,0.7889,HI,180,2008,21.3250785,-157.846644178573
6002,Honolulu,San Diego State,6.0,1.0,"Honolulu, HI, united states of america",JJ Autele,SDE,1585,2,Punahou,0.7667,HI,230,2008,21.3250785,-157.846644178573
6003,Honolulu,Idaho,5.0,9.0,"Honolulu, HI, united states of america",Kama Bailey,RB,1958,2,Damien Memorial School,0.7375,HI,168,2008,21.3250785,-157.846644178573
6004,Honolulu,Hawaii,6.0,5.0,"Honolulu, HI, united states of america",Earvin Sione,S,2051,2,McKinley,0.7,HI,190,2008,21.3250785,-157.846644178573
6005,Honolulu,Notre Dame,6.0,2.0,"Honolulu, HI, united states of america",Manti Te'o,ILB,4,5,Punahou,0.9977,HI,225,2009,21.3250785,-157.846644178573
6006,Honolulu,UCLA,6.0,0.0,"Honolulu, HI, united states of america",Dalton Hilliard,S,634,3,Punahou,0.8653,HI,189,2009,21.3250785,-157.846644178573
6007,Honolulu,Utah,6.0,5.0,"Honolulu, HI, united states of america",Kapua Sai,OG,1208,3,St. Louis,0.8351,HI,322,2009,21.3250785,-157.846644178573
6008,Honolulu,Hawaii,6.0,1.0,"Honolulu, HI, united states of america",Billy Ray Stutzmann,WR,1276,3,St. Louis,0.8323,HI,160,2009,21.3250785,-157.846644178573
6009,Honolulu,Washington,6.0,2.0,"Honolulu, HI, united states of america",Kimo Makaula,ATH,1397,3,Punahou,0.8198,HI,224,2009,21.3250785,-157.846644178573
6010,Honolulu,Hawaii,6.0,1.0,"Honolulu, HI, united states of america",Cayman Shutter,PRO,1581,3,Punahou,0.8087,HI,180,2009,21.3250785,-157.846644178573
6011,Honolulu,Hawaii,6.0,2.0,"Honolulu, HI, united states of america",Marcus Malepeai,SDE,1667,3,Admiral Arthur W Radford,0.7976,HI,245,2009,21.3250785,-157.846644178573
6012,Honolulu,Idaho,6.0,0.0,"Honolulu, HI, united states of america",Conrad Scheidt,ILB,2241,2,Kamehameha,0.7,HI,207,2009,21.3250785,-157.846644178573
6013,Honolulu,Utah,5.0,11.0,"Honolulu, HI, united states of america",V.J. Fehoko,OLB,368,3,Farrington,0.8875,HI,215,2010,21.3250785,-157.846644178573
6014,Honolulu,UCLA,6.0,2.0,"Honolulu, HI, united states of america",Sealii Epenesa,DT,825,3,Iolani School,0.859,HI,305,2010,21.3250785,-157.846644178573
6015,Honolulu,Colorado,6.0,4.0,"Honolulu, HI, united states of america",Kaiwi Crabb,OG,840,3,Punahou,0.859,HI,272,2010,21.3250785,-157.846644178573
6016,Honolulu,Boise State,5.0,11.0,"Honolulu, HI, united states of america",Jeremy Ioane,S,924,3,Punahou,0.8556,HI,195,2010,21.3250785,-157.846644178573
6017,Honolulu,Hawaii,6.0,0.0,"Honolulu, HI, united states of america",Marcus Umu,S,1364,3,St Louis School,0.8368,HI,192,2010,21.3250785,-157.846644178573
6018,Honolulu,Arizona,6.0,2.0,"Honolulu, HI, united states of america",Sani Fuimaono,DT,1377,3,Punahou,0.8368,HI,255,2010,21.3250785,-157.846644178573
6019,Honolulu,Utah State,6.0,2.0,"Honolulu, HI, united states of america",Jeremy Higgins,PRO,1720,3,St Louis School,0.8146,HI,190,2010,21.3250785,-157.846644178573
6020,Honolulu,Hawaii,6.0,2.0,"Honolulu, HI, united states of america",Ipulasi Eselu,WDE,1826,3,Moanalua,0.8111,HI,205,2010,21.3250785,-157.846644178573
6021,Honolulu,Hawaii,6.0,2.0,"Honolulu, HI, united states of america",Moses Samia,SDE,1973,3,St Louis School,0.799,HI,250,2010,21.3250785,-157.846644178573
6022,Honolulu,Hawaii,6.0,3.0,"Honolulu, HI, united states of america",Frank Loyd,OG,2071,2,Moanalua,0.7889,HI,260,2010,21.3250785,-157.846644178573
6023,Honolulu,Utah State,6.0,3.0,"Honolulu, HI, united states of america",Brian Suite,S,2268,2,Punahou,0.7667,HI,188,2010,21.3250785,-157.846644178573
6024,Honolulu,Oregon,6.0,4.0,"Honolulu, HI, united states of america",Koa Ka'ai,WDE,336,3,Kamehameha,0.8792,HI,230,2011,21.3250785,-157.846644178573
6025,Honolulu,Colorado,6.0,5.0,"Honolulu, HI, united states of america",Paulay Asiata,OG,420,3,Christian Academy,0.8688,HI,285,2011,21.3250785,-157.846644178573
6026,Honolulu,Oregon,6.0,4.0,"Honolulu, HI, united states of america",Marcus Mariota,DUAL,491,3,St Louis School,0.8631,HI,190,2011,21.3250785,-157.846644178573
6027,Honolulu,Washington State,6.0,1.0,"Honolulu, HI, united states of america",Chester Su'a,OLB,666,3,Kaimuki,0.853,HI,200,2011,21.3250785,-157.846644178573
6028,Honolulu,Colorado,6.0,2.0,"Honolulu, HI, united states of america",Juda Parker,SDE,1244,3,St Louis School,0.8168,HI,245,2011,21.3250785,-157.846644178573
6029,Honolulu,Arizona,6.0,2.0,"Honolulu, HI, united states of america",Saneilia Fuimaono,DT,1347,3,Punahou,0.8099,HI,280,2011,21.3250785,-157.846644178573
6030,Honolulu,Oregon State,6.0,2.0,"Honolulu, HI, united states of america",Na'Ali'i Robins,WDE,1458,3,St Louis School,0.8009,HI,235,2011,21.3250785,-157.846644178573
6031,Honolulu,Hawaii,6.0,0.0,"Honolulu, HI, united states of america",Justin Vele,OLB,2276,2,Farrington,0.7333,HI,210,2011,21.3250785,-157.846644178573
6032,Honolulu,Hawaii,6.0,5.0,"Honolulu, HI, united states of america",Blake Muir,WDE,2303,2,North Ryde,0.7333,HI,245,2011,21.3250785,-157.846644178573
6033,Honolulu,New Mexico State,6.0,1.0,"Honolulu, HI, united states of america",Houston Clemente,OG,2420,2,St. Louis,0.7333,HI,285,2011,21.3250785,-157.846644178573
6034,Honolulu,Idaho,5.0,8.0,"Honolulu, HI, united states of america",Solomon Dixon,WR,2494,2,McKinley,0.7333,HI,145,2011,21.3250785,-157.846644178573
6035,Honolulu,Oregon,6.0,7.0,"Honolulu, HI, united states of america",DeForest Buckner,WDE,224,4,Punahou,0.9177,HI,238,2012,21.3250785,-157.846644178573
6036,Honolulu,Stanford,6.0,8.0,"Honolulu, HI, united states of america",Luke Kaumatule,SDE,246,4,Punahou,0.9136,HI,270,2012,21.3250785,-157.846644178573
6037,Honolulu,Hawaii,6.0,4.0,"Honolulu, HI, united states of america",Kiha Sai,OT,603,3,Kamehameha,0.8715,HI,295,2012,21.3250785,-157.846644178573
6038,Honolulu,Hawaii,5.0,10.0,"Honolulu, HI, united states of america",Steven Lakalaka,RB,729,3,Punahou,0.8615,HI,205,2012,21.3250785,-157.846644178573
6039,Honolulu,Washington,6.0,1.0,"Honolulu, HI, united states of america",Kalei Auelua,WDE,1269,3,St Louis School,0.8257,HI,230,2012,21.3250785,-157.846644178573
6040,Honolulu,Arizona,6.0,4.0,"Honolulu, HI, united states of america",Makani Kema-Kaleiwahea,TE,1730,3,Kamehameha,0.7999,HI,240,2012,21.3250785,-157.846644178573
6041,Honolulu,Colorado,6.0,2.0,"Honolulu, HI, united states of america",Kory Rasmussen,DT,1794,2,Kamehameha,0.7959,HI,250,2012,21.3250785,-157.846644178573
6042,Honolulu,UCLA,6.0,0.0,"Honolulu, HI, united states of america",Ka'imi Fairbairn,K,1811,2,Punahou,0.7943,HI,170,2012,21.3250785,-157.846644178573
6043,Honolulu,NoCollege,6.0,5.0,"Honolulu, HI, united states of america",Matt Sparks,OG,2360,2,Punahou,0.7667,HI,285,2012,21.3250785,-157.846644178573
6044,Honolulu,Wyoming,6.0,2.0,"Honolulu, HI, united states of america",Siaosi Hala'api'api,ILB,2848,2,Kaimuki,0.7333,HI,225,2012,21.3250785,-157.846644178573
6045,Sherman Oaks,California,6.0,6.0,"Sherman Oaks, CA, united states of america",Sam DeMartinis,OT,465,3,Notre Dame,0.8622,CA,252,2007,34.1508718,-118.4489865
6046,Sherman Oaks,Oregon,6.0,5.0,"Sherman Oaks, CA, united states of america",Charlie Carmichael,OT,494,3,Notre Dame,0.859,CA,295,2007,34.1508718,-118.4489865
6047,Sherman Oaks,UNLV,6.0,2.0,"Sherman Oaks, CA, united states of america",Shane Horton,ATH,822,3,Notre Dame,0.834,CA,190,2007,34.1508718,-118.4489865
6048,Sherman Oaks,Washington,5.0,10.0,"Sherman Oaks, CA, united states of america",Erik Folk,K,926,3,Notre Dame,0.8333,CA,185,2007,34.1508718,-118.4489865
6049,Sherman Oaks,Notre Dame,6.0,5.0,"Sherman Oaks, CA, united states of america",Dayne Crist,PRO,22,5,Notre Dame,0.9886,CA,228,2008,34.1508718,-118.4489865
6050,Sherman Oaks,USC,6.0,5.0,"Sherman Oaks, CA, united states of america",Wes Horton,WDE,150,4,Notre Dame,0.9297,CA,260,2008,34.1508718,-118.4489865
6051,Sherman Oaks,Notre Dame,6.0,3.0,"Sherman Oaks, CA, united states of america",Anthony McDonald,ILB,215,4,Notre Dame,0.9102,CA,220,2008,34.1508718,-118.4489865
6052,Sherman Oaks,Nevada,5.0,10.0,"Sherman Oaks, CA, united states of america",Thaddeus Brown,RB,1318,3,Notre Dame,0.8038,CA,178,2008,34.1508718,-118.4489865
6053,Sherman Oaks,UNLV,6.0,3.0,"Sherman Oaks, CA, united states of america",Jordan Barrett,ILB,609,3,Notre Dame,0.8653,CA,225,2009,34.1508718,-118.4489865
6054,Sherman Oaks,Wyoming,6.0,0.0,"Sherman Oaks, CA, united states of america",Chris McNeill,WR,2247,2,Notre Dame,0.7,CA,180,2009,34.1508718,-118.4489865
6055,Sherman Oaks,SMU,6.0,5.0,"Sherman Oaks, CA, united states of america",Ben Gottschalk,OT,874,3,Notre Dame,0.8559,CA,265,2010,34.1508718,-118.4489865
6056,Sherman Oaks,Arizona State,6.0,5.0,"Sherman Oaks, CA, united states of america",Tyler Sulka,OT,1417,3,Notre Dame,0.8337,CA,270,2010,34.1508718,-118.4489865
6057,Evanston,Northwestern,6.0,1.0,"Evanston, IL, united states of america",Michael Bolden,CB,467,3,Evanston Township,0.8622,IL,175,2007,42.0447388,-87.6930459
6058,Evanston,Purdue,6.0,4.0,"Evanston, IL, united states of america",Nickcaro Golding,WDE,901,3,Evanston Township,0.8333,IL,219,2007,42.0447388,-87.6930459
6059,Evanston,Toledo,6.0,4.0,"Evanston, IL, united states of america",Danny Farr,DT,1249,3,Evanston Township,0.8111,IL,268,2008,42.0447388,-87.6930459
6060,Evanston,Miami,6.0,3.0,"Evanston, IL, united states of america",Jeffery Brown,DT,1321,3,Evanston Township,0.8399,IL,275,2010,42.0447388,-87.6930459
6061,Evanston,Tulane,6.0,6.0,"Evanston, IL, united states of america",Pat Husain,OT,2118,2,Evanston Township,0.7831,IL,298,2010,42.0447388,-87.6930459
6062,Evanston,Tulane,6.0,7.0,"Evanston, IL, united states of america",Patrick Husain,OT,2119,2,Evanston Township,0.7831,IL,260,2010,42.0447388,-87.6930459
6063,Evanston,NoCollege,6.0,3.0,"Evanston, IL, united states of america",Leonard Garron,OLB,2386,2,Evanston Township,0.7667,IL,215,2012,42.0447388,-87.6930459
6064,Sumter,South Carolina,6.0,6.0,"Sumter, SC, united states of america",Kyle Nunn,OT,470,3,Sumter,0.8622,SC,275,2007,33.9204354,-80.3414693
6065,Sumter,UAB,5.0,10.0,"Sumter, SC, united states of america",Jae Fitzgerald,RB,1397,2,Crestwood,0.7889,SC,189,2007,33.9204354,-80.3414693
6066,Sumter,Virginia Tech,5.0,11.0,"Sumter, SC, united states of america",Kendrick Pressley,ATH,1566,2,Sumter,0.7667,SC,168,2007,33.9204354,-80.3414693
6067,Sumter,Clemson,5.0,9.0,"Sumter, SC, united states of america",Roderick McDowell,APB,196,4,Sumter,0.9153,SC,175,2009,33.9204354,-80.3414693
6068,Sumter,Tennessee,6.0,6.0,"Sumter, SC, united states of america",Marques Pair,OT,620,3,Sumter,0.867,SC,275,2010,33.9204354,-80.3414693
